UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-27 16:00:00,0.0,2687.0
2019-01-27 17:00:00,0.0,2750.0
2019-01-27 18:00:00,0.0,2762.0
2019-01-27 19:00:00,0.0,2725.0
2019-01-27 20:00:00,0.0,2666.0
2019-01-27 21:00:00,0.0,2598.0
2019-01-27 22:00:00,0.0,2534.0
2019-01-27 23:00:00,0.0,2494.0
2019-01-28 00:00:00,0.0,2403.0
2019-01-28 01:00:00,0.0,2305.0
2019-01-28 02:00:00,0.0,2204.0
2019-01-28 03:00:00,0.0,2095.0
2019-01-28 04:00:00,0.0,1983.0
2019-01-28 05:00:00,0.0,1866.0
2019-01-28 06:00:00,0.0,1727.0
2019-01-28 07:00:00,0.0,1569.0
2019-01-28 08:00:00,0.0,1384.0
2019-01-28 09:00:00,0.0,1188.0
2019-01-28 10:00:00,0.0,1022.0
2019-01-28 11:00:00,0.0,886.0
2019-01-28 12:00:00,0.0,785.0
2019-01-28 13:00:00,0.0,718.0
2019-01-28 14:00:00,0.0,695.0
2019-01-28 15:00:00,0.0,707.0
2019-01-28 16:00:00,0.0,716.0
2019-01-28 17:00:00,0.0,714.0
2019-01-28 18:00:00,0.0,696.0
2019-01-28 19:00:00,0.0,664.0
2019-01-28 20:00:00,0.0,636.0
2019-01-28 21:00:00,0.0,622.0
2019-01-28 22:00:00,0.0,626.0
2019-01-28 23:00:00,0.0,628.0
2019-01-29 00:00:00,0.0,654.0
2019-01-29 01:00:00,0.0,703.0
2019-01-29 02:00:00,0.0,769.0
2019-01-29 03:00:00,0.0,859.0
2019-01-29 04:00:00,0.0,963.0
2019-01-29 05:00:00,0.0,1091.0
2019-01-29 06:00:00,0.0,1204.0
2019-01-29 07:00:00,0.0,1293.0
2019-01-29 08:00:00,0.0,1389.0
2019-01-29 09:00:00,0.0,1480.0
2019-01-29 10:00:00,0.0,1568.0
2019-01-29 11:00:00,0.0,1633.0
2019-01-29 12:00:00,0.0,1586.0
2019-01-29 13:00:00,0.0,1456.0
2019-01-29 14:00:00,0.0,1306.0
2019-01-29 15:00:00,0.0,1182.0
2019-01-29 16:00:00,0.0,1104.0
2019-01-29 17:00:00,0.0,1043.0
2019-01-29 18:00:00,0.0,985.0
2019-01-29 19:00:00,0.0,909.0
2019-01-29 20:00:00,0.0,835.0
2019-01-29 21:00:00,0.0,751.0
2019-01-29 22:00:00,0.0,659.0
2019-01-29 23:00:00,0.0,489.0
2019-01-30 00:00:00,0.0,433.0
2019-01-30 01:00:00,0.0,394.0
2019-01-30 02:00:00,0.0,372.0
2019-01-30 03:00:00,0.0,396.0
2019-01-30 04:00:00,0.0,466.0
2019-01-30 05:00:00,0.0,547.0
2019-01-30 06:00:00,0.0,599.0
2019-01-30 07:00:00,0.0,600.0
2019-01-30 08:00:00,0.0,562.0
2019-01-30 09:00:00,0.0,532.0
2019-01-30 10:00:00,0.0,532.0
2019-01-30 11:00:00,0.0,553.0
2019-01-30 12:00:00,0.0,611.0
2019-01-30 13:00:00,0.0,694.0
2019-01-30 14:00:00,0.0,821.0
2019-01-30 15:00:00,0.0,1016.0
2019-01-30 16:00:00,0.0,1206.0
2019-01-30 17:00:00,0.0,1339.0
2019-01-30 18:00:00,0.0,1375.0
2019-01-30 19:00:00,0.0,1348.0
2019-01-30 20:00:00,0.0,1289.0
2019-01-30 21:00:00,0.0,1223.0
2019-01-30 22:00:00,0.0,1165.0
2019-01-30 23:00:00,0.0,1046.0
2019-01-31 00:00:00,0.0,1003.0
2019-01-31 01:00:00,0.0,964.0
2019-01-31 02:00:00,0.0,921.0
2019-01-31 03:00:00,0.0,887.0
2019-01-31 04:00:00,0.0,852.0
2019-01-31 05:00:00,0.0,810.0
2019-01-31 06:00:00,0.0,745.0
2019-01-31 07:00:00,0.0,652.0
2019-01-31 08:00:00,0.0,549.0
2019-01-31 09:00:00,0.0,467.0
2019-01-31 10:00:00,0.0,407.0
2019-01-31 11:00:00,0.0,351.0
2019-01-31 12:00:00,0.0,302.0
2019-01-31 13:00:00,0.0,267.0
2019-01-31 14:00:00,0.0,262.0
2019-01-31 15:00:00,0.0,313.0
2019-01-31 16:00:00,0.0,395.0
2019-01-31 17:00:00,0.0,484.0
2019-01-31 18:00:00,0.0,543.0
2019-01-31 19:00:00,0.0,572.0
2019-01-31 20:00:00,0.0,588.0
2019-01-31 21:00:00,0.0,595.0
2019-01-31 22:00:00,0.0,601.0
2019-01-31 23:00:00,0.0,575.0
2019-02-01 00:00:00,0.0,602.0
2019-02-01 01:00:00,0.0,649.0
2019-02-01 02:00:00,0.0,717.0
2019-02-01 03:00:00,0.0,821.0
2019-02-01 04:00:00,0.0,946.0
2019-02-01 05:00:00,0.0,1073.0
2019-02-01 06:00:00,0.0,1163.0
2019-02-01 07:00:00,0.0,1200.0
2019-02-01 08:00:00,0.0,1222.0
2019-02-01 09:00:00,0.0,1275.0
2019-02-01 10:00:00,0.0,1360.0
2019-02-01 11:00:00,0.0,1468.0
2019-02-01 12:00:00,0.0,1585.0
2019-02-01 13:00:00,0.0,1702.0
2019-02-01 14:00:00,0.0,1872.0
2019-02-01 15:00:00,0.0,2069.0
2019-02-01 16:00:00,0.0,2249.0
2019-02-01 17:00:00,0.0,2382.0
2019-02-01 18:00:00,0.0,2445.0
2019-02-01 19:00:00,0.0,2451.0
2019-02-01 20:00:00,0.0,2451.0
2019-02-01 21:00:00,0.0,2478.0
2019-02-01 22:00:00,0.0,2517.0
2019-02-01 23:00:00,0.0,2493.0
2019-02-02 00:00:00,0.0,2519.0
2019-02-02 01:00:00,0.0,2532.0
2019-02-02 02:00:00,0.0,2531.0
2019-02-02 03:00:00,0.0,2533.0
2019-02-02 04:00:00,0.0,2545.0
2019-02-02 05:00:00,0.0,2556.0
2019-02-02 06:00:00,0.0,2533.0
2019-02-02 07:00:00,0.0,2444.0
2019-02-02 08:00:00,0.0,2322.0
2019-02-02 09:00:00,0.0,2172.0
2019-02-02 10:00:00,0.0,2016.0
2019-02-02 11:00:00,0.0,1890.0
2019-02-02 12:00:00,0.0,1822.0
2019-02-02 13:00:00,0.0,1817.0
2019-02-02 14:00:00,0.0,1850.0
2019-02-02 15:00:00,0.0,1925.0
2019-02-02 16:00:00,0.0,2022.0
2019-02-02 17:00:00,0.0,2089.0
2019-02-02 18:00:00,0.0,2085.0
2019-02-02 19:00:00,0.0,2001.0
2019-02-02 20:00:00,0.0,1864.0
2019-02-02 21:00:00,0.0,1690.0
2019-02-02 22:00:00,0.0,1519.0
2019-02-02 23:00:00,0.0,1625.0
2019-02-03 00:00:00,0.0,1449.0
2019-02-03 01:00:00,0.0,1255.0
2019-02-03 02:00:00,0.0,1046.0
2019-02-03 03:00:00,0.0,861.0
2019-02-03 04:00:00,0.0,715.0
2019-02-03 05:00:00,0.0,621.0
2019-02-03 06:00:00,0.0,569.0
2019-02-03 07:00:00,0.0,555.0
2019-02-03 08:00:00,0.0,553.0
2019-02-03 09:00:00,0.0,563.0
2019-02-03 10:00:00,0.0,604.0
2019-02-03 11:00:00,0.0,658.0
2019-02-03 12:00:00,0.0,698.0
2019-02-03 13:00:00,0.0,725.0
2019-02-03 14:00:00,0.0,784.0
2019-02-03 15:00:00,0.0,889.0
2019-02-03 16:00:00,0.0,1027.0
2019-02-03 17:00:00,0.0,1172.0
2019-02-03 18:00:00,0.0,1272.0
2019-02-03 19:00:00,0.0,1384.0
2019-02-03 20:00:00,0.0,1492.0
2019-02-03 21:00:00,0.0,1625.0
2019-02-03 22:00:00,0.0,1764.0
2019-02-03 23:00:00,0.0,1971.0
2019-02-04 00:00:00,0.0,2146.0
2019-02-04 01:00:00,0.0,2263.0
2019-02-04 02:00:00,0.0,2307.0
2019-02-04 03:00:00,0.0,2261.0
2019-02-04 04:00:00,0.0,2145.0
2019-02-04 05:00:00,0.0,1991.0
2019-02-04 06:00:00,0.0,1816.0
2019-02-04 07:00:00,0.0,1653.0
2019-02-04 08:00:00,0.0,1473.0
2019-02-04 09:00:00,0.0,1257.0
2019-02-04 10:00:00,0.0,1040.0
2019-02-04 11:00:00,0.0,851.0
2019-02-04 12:00:00,0.0,714.0
2019-02-04 13:00:00,0.0,648.0
2019-02-04 14:00:00,0.0,665.0
2019-02-04 15:00:00,0.0,782.0
2019-02-04 16:00:00,0.0,970.0
2019-02-04 17:00:00,0.0,1190.0
2019-02-04 18:00:00,0.0,1376.0
2019-02-04 19:00:00,0.0,1510.0
2019-02-04 20:00:00,0.0,1626.0
2019-02-04 21:00:00,0.0,1716.0
2019-02-04 22:00:00,0.0,1782.0
2019-02-04 23:00:00,0.0,1962.0
2019-02-05 00:00:00,0.0,2043.0
2019-02-05 01:00:00,0.0,2112.0
2019-02-05 02:00:00,0.0,2169.0
2019-02-05 03:00:00,0.0,2188.0
2019-02-05 04:00:00,0.0,2181.0
2019-02-05 05:00:00,0.0,2197.0
2019-02-05 06:00:00,0.0,2225.0
2019-02-05 07:00:00,0.0,2209.0
2019-02-05 08:00:00,0.0,2135.0
2019-02-05 09:00:00,0.0,1994.0
2019-02-05 10:00:00,0.0,1839.0
2019-02-05 11:00:00,0.0,1714.0
2019-02-05 12:00:00,0.0,1641.0
2019-02-05 13:00:00,0.0,1648.0
2019-02-05 14:00:00,0.0,1721.0
2019-02-05 15:00:00,0.0,1848.0
2019-02-05 16:00:00,0.0,2004.0
2019-02-05 17:00:00,0.0,2160.0
2019-02-05 18:00:00,0.0,2281.0
2019-02-05 19:00:00,0.0,2376.0
2019-02-05 20:00:00,0.0,2459.0
2019-02-05 21:00:00,0.0,2524.0
2019-02-05 22:00:00,0.0,2569.0
2019-02-05 23:00:00,0.0,2565.0
2019-02-06 00:00:00,0.0,2577.0
2019-02-06 01:00:00,0.0,2538.0
2019-02-06 02:00:00,0.0,2413.0
2019-02-06 03:00:00,0.0,2195.0
2019-02-06 04:00:00,0.0,1912.0
2019-02-06 05:00:00,0.0,1629.0
2019-02-06 06:00:00,0.0,1385.0
2019-02-06 07:00:00,0.0,1180.0
2019-02-06 08:00:00,0.0,1027.0
2019-02-06 09:00:00,0.0,899.0
2019-02-06 10:00:00,0.0,828.0
2019-02-06 11:00:00,0.0,793.0
2019-02-06 12:00:00,0.0,779.0
2019-02-06 13:00:00,0.0,819.0
2019-02-06 14:00:00,0.0,933.0
2019-02-06 15:00:00,0.0,1112.0
2019-02-06 16:00:00,0.0,1323.0
2019-02-06 17:00:00,0.0,1524.0
2019-02-06 18:00:00,0.0,1673.0
2019-02-06 19:00:00,0.0,1753.0
2019-02-06 20:00:00,0.0,1809.0
2019-02-06 21:00:00,0.0,1841.0
2019-02-06 22:00:00,0.0,1861.0
2019-02-06 23:00:00,0.0,1957.0
2019-02-07 00:00:00,0.0,1918.0
2019-02-07 01:00:00,0.0,1885.0
2019-02-07 02:00:00,0.0,1861.0
2019-02-07 03:00:00,0.0,1858.0
2019-02-07 04:00:00,0.0,1875.0
2019-02-07 05:00:00,0.0,1926.0
2019-02-07 06:00:00,0.0,1980.0
2019-02-07 07:00:00,0.0,1996.0
2019-02-07 08:00:00,0.0,1996.0
2019-02-07 09:00:00,0.0,2014.0
2019-02-07 10:00:00,0.0,2093.0
2019-02-07 11:00:00,0.0,2232.0
2019-02-07 12:00:00,0.0,2394.0
2019-02-07 13:00:00,0.0,2575.0
2019-02-07 14:00:00,0.0,2781.0
2019-02-07 15:00:00,0.0,2977.0
2019-02-07 16:00:00,0.0,3108.0
2019-02-07 17:00:00,0.0,3145.0
2019-02-07 18:00:00,0.0,3092.0
2019-02-07 19:00:00,0.0,3014.0
2019-02-07 20:00:00,0.0,2964.0
2019-02-07 21:00:00,0.0,2944.0
2019-02-07 22:00:00,0.0,2939.0
2019-02-07 23:00:00,0.0,2612.0
2019-02-08 00:00:00,0.0,2608.0
2019-02-08 01:00:00,0.0,2597.0
2019-02-08 02:00:00,0.0,2580.0
2019-02-08 03:00:00,0.0,2567.0
2019-02-08 04:00:00,0.0,2542.0
2019-02-08 05:00:00,0.0,2475.0
2019-02-08 06:00:00,0.0,2362.0
2019-02-08 07:00:00,0.0,2220.0
2019-02-08 08:00:00,0.0,2105.0
2019-02-08 09:00:00,0.0,2063.0
2019-02-08 10:00:00,0.0,2088.0
2019-02-08 11:00:00,0.0,2079.0
2019-02-08 12:00:00,0.0,1957.0
2019-02-08 13:00:00,0.0,1799.0
2019-02-08 14:00:00,0.0,1739.0
2019-02-08 15:00:00,0.0,1852.0
2019-02-08 16:00:00,0.0,2078.0
2019-02-08 17:00:00,0.0,2318.0
2019-02-08 18:00:00,0.0,2502.0
2019-02-08 19:00:00,0.0,2615.0
2019-02-08 20:00:00,0.0,2693.0
2019-02-08 21:00:00,0.0,2767.0
2019-02-08 22:00:00,0.0,2868.0
2019-02-08 23:00:00,0.0,3079.0
2019-02-09 00:00:00,0.0,3253.0
2019-02-09 01:00:00,0.0,3426.0
2019-02-09 02:00:00,0.0,3606.0
2019-02-09 03:00:00,0.0,3790.0
2019-02-09 04:00:00,0.0,3965.0
2019-02-09 05:00:00,0.0,4114.0
2019-02-09 06:00:00,0.0,4231.0
2019-02-09 07:00:00,0.0,4308.0
2019-02-09 08:00:00,0.0,4330.0
2019-02-09 09:00:00,0.0,4318.0
2019-02-09 10:00:00,0.0,4311.0
2019-02-09 11:00:00,0.0,4299.0
2019-02-09 12:00:00,0.0,4239.0
2019-02-09 13:00:00,0.0,4128.0
2019-02-09 14:00:00,0.0,4020.0
2019-02-09 15:00:00,0.0,3982.0
2019-02-09 16:00:00,0.0,4042.0
2019-02-09 17:00:00,0.0,4162.0
2019-02-09 18:00:00,0.0,4294.0
2019-02-09 19:00:00,0.0,4392.0
2019-02-09 20:00:00,0.0,4443.0
2019-02-09 21:00:00,0.0,4425.0
2019-02-09 22:00:00,0.0,4347.0
2019-02-09 23:00:00,0.0,4406.0
2019-02-10 00:00:00,0.0,4273.0
2019-02-10 01:00:00,0.0,4131.0
2019-02-10 02:00:00,0.0,3967.0
2019-02-10 03:00:00,0.0,3772.0
2019-02-10 04:00:00,0.0,3566.0
2019-02-10 05:00:00,0.0,3339.0
2019-02-10 06:00:00,0.0,3099.0
2019-02-10 07:00:00,0.0,2872.0
2019-02-10 08:00:00,0.0,2730.0
2019-02-10 09:00:00,0.0,2743.0
2019-02-10 10:00:00,0.0,2908.0
2019-02-10 11:00:00,0.0,3188.0
2019-02-10 12:00:00,0.0,3566.0
2019-02-10 13:00:00,0.0,3964.0
2019-02-10 14:00:00,0.0,4314.0
2019-02-10 15:00:00,0.0,4558.0
2019-02-10 16:00:00,0.0,4683.0
2019-02-10 17:00:00,0.0,4727.0
2019-02-10 18:00:00,0.0,4710.0
2019-02-10 19:00:00,0.0,4628.0
2019-02-10 20:00:00,0.0,4506.0
2019-02-10 21:00:00,0.0,4342.0
2019-02-10 22:00:00,0.0,4185.0
2019-02-10 23:00:00,0.0,4167.0
2019-02-11 00:00:00,0.0,4114.333333333333
2019-02-11 01:00:00,0.0,4039.7777777777774
2019-02-11 02:00:00,0.0,3932.259259259259
2019-02-11 03:00:00,0.0,3785.0864197530864
2019-02-11 04:00:00,0.0,3628.028806584362
2019-02-11 05:00:00,0.0,3483.009602194787
2019-02-11 06:00:00,0.0,3374.003200731596
2019-02-11 07:00:00,0.0,3302.001066910532
2019-02-11 08:00:00,0.0,3270.6670223035107
2019-02-11 09:00:00,0.0,3274.889007434504
2019-02-11 10:00:00,0.0,3307.296335811501
2019-02-11 11:00:00,0.0,3369.0987786038336
2019-02-11 12:00:00,0.0,3455.6995928679444
2019-02-11 13:00:00,0.0,3541.5665309559813
2019-02-11 14:00:00,0.0,3602.8555103186604
2019-02-11 15:00:00,0.0,3634.6185034395535
2019-02-11 16:00:00,0.0,3640.206167813185
2019-02-11 17:00:00,0.0,3627.7353892710616
2019-02-11 18:00:00,0.0,3586.911796423687
2019-02-11 19:00:00,0.0,3501.9705988078954
2019-02-11 20:00:00,0.0,3386.6568662692985
2019-02-11 21:00:00,0.0,3254.8856220897665
2019-02-11 22:00:00,0.0,3323.7214055224417
2019-02-11 23:00:00,0.0,3910.0
2019-02-12 00:00:00,0.0,3903.0
2019-02-12 01:00:00,0.0,3874.0
2019-02-12 02:00:00,0.0,3790.0
2019-02-12 03:00:00,0.0,3651.0
2019-02-12 04:00:00,0.0,3533.0
2019-02-12 05:00:00,0.0,3482.0
2019-02-12 06:00:00,0.0,3540.0
2019-02-12 07:00:00,0.0,3660.0
2019-02-12 08:00:00,0.0,3780.0
2019-02-12 09:00:00,0.0,3811.0
2019-02-12 10:00:00,0.0,3739.0
2019-02-12 11:00:00,0.0,3612.0
2019-02-12 12:00:00,0.0,3432.0
2019-02-12 13:00:00,0.0,3205.0
2019-02-12 14:00:00,0.0,2953.0
2019-02-12 15:00:00,0.0,2743.0
2019-02-12 16:00:00,0.0,2603.0
2019-02-12 17:00:00,0.0,2516.0
2019-02-12 18:00:00,0.0,2423.0
2019-02-12 19:00:00,0.0,2291.0
2019-02-12 20:00:00,0.0,2152.0
2019-02-12 21:00:00,0.0,2036.0
2019-02-12 22:00:00,0.0,1945.0
2019-02-12 23:00:00,0.0,2038.0
2019-02-13 00:00:00,0.0,2155.0
2019-02-13 01:00:00,0.0,2328.0
2019-02-13 02:00:00,0.0,2573.0
2019-02-13 03:00:00,0.0,2868.0
2019-02-13 04:00:00,0.0,3199.0
2019-02-13 05:00:00,0.0,3522.0
2019-02-13 06:00:00,0.0,3794.0
2019-02-13 07:00:00,0.0,4044.0
2019-02-13 08:00:00,0.0,4270.0
2019-02-13 09:00:00,0.0,4440.0
2019-02-13 10:00:00,0.0,4564.0
2019-02-13 11:00:00,0.0,4630.0
2019-02-13 12:00:00,0.0,4618.0
2019-02-13 13:00:00,0.0,4518.0
2019-02-13 14:00:00,0.0,4379.0
2019-02-13 15:00:00,0.0,4274.0
2019-02-13 16:00:00,0.0,4204.0
2019-02-13 17:00:00,0.0,4120.0
2019-02-13 18:00:00,0.0,3985.0
2019-02-13 19:00:00,0.0,3787.0
2019-02-13 20:00:00,0.0,3560.0
2019-02-13 21:00:00,0.0,3325.0
2019-02-13 22:00:00,0.0,3108.0
2019-02-13 23:00:00,0.0,3089.0
2019-02-14 00:00:00,0.0,2975.0
2019-02-14 01:00:00,0.0,2823.0
2019-02-14 02:00:00,0.0,2653.0
2019-02-14 03:00:00,0.0,2434.0
2019-02-14 04:00:00,0.0,2204.0
2019-02-14 05:00:00,0.0,2021.0
2019-02-14 06:00:00,0.0,1891.0
2019-02-14 07:00:00,0.0,1823.0
2019-02-14 08:00:00,0.0,1760.0
2019-02-14 09:00:00,0.0,1668.0
2019-02-14 10:00:00,0.0,1542.0
2019-02-14 11:00:00,0.0,1397.0
2019-02-14 12:00:00,0.0,1223.0
2019-02-14 13:00:00,0.0,1052.0
2019-02-14 14:00:00,0.0,931.0
2019-02-14 15:00:00,0.0,871.0
2019-02-14 16:00:00,0.0,866.0
2019-02-14 17:00:00,0.0,887.0
2019-02-14 18:00:00,0.0,907.0
2019-02-14 19:00:00,0.0,923.0
2019-02-14 20:00:00,0.0,940.0
2019-02-14 21:00:00,0.0,966.0
2019-02-14 22:00:00,0.0,997.0
2019-02-14 23:00:00,0.0,1035.0
2019-02-15 00:00:00,0.0,1050.0
2019-02-15 01:00:00,0.0,1050.0
2019-02-15 02:00:00,0.0,1038.0
2019-02-15 03:00:00,0.0,1008.0
2019-02-15 04:00:00,0.0,953.0
2019-02-15 05:00:00,0.0,882.0
2019-02-15 06:00:00,0.0,779.0
2019-02-15 07:00:00,0.0,659.0
2019-02-15 08:00:00,0.0,556.0
2019-02-15 09:00:00,0.0,497.0
2019-02-15 10:00:00,0.0,479.0
2019-02-15 11:00:00,0.0,491.0
2019-02-15 12:00:00,0.0,503.0
2019-02-15 13:00:00,0.0,518.0
2019-02-15 14:00:00,0.0,556.0
2019-02-15 15:00:00,0.0,651.0
2019-02-15 16:00:00,0.0,795.0
2019-02-15 17:00:00,0.0,927.0
2019-02-15 18:00:00,0.0,986.0
2019-02-15 19:00:00,0.0,969.0
2019-02-15 20:00:00,0.0,912.0
2019-02-15 21:00:00,0.0,856.0
2019-02-15 22:00:00,0.0,824.0
2019-02-15 23:00:00,0.0,742.0
2019-02-16 00:00:00,0.0,783.0
2019-02-16 01:00:00,0.0,865.0
2019-02-16 02:00:00,0.0,979.0
2019-02-16 03:00:00,0.0,1136.0
2019-02-16 04:00:00,0.0,1318.0
2019-02-16 05:00:00,0.0,1501.0
2019-02-16 06:00:00,0.0,1620.0
2019-02-16 07:00:00,0.0,1623.0
2019-02-16 08:00:00,0.0,1467.0
2019-02-16 09:00:00,0.0,1233.0
2019-02-16 10:00:00,0.0,1077.0
2019-02-16 11:00:00,0.0,1053.0
2019-02-16 12:00:00,0.0,1129.0
2019-02-16 13:00:00,0.0,1289.0
2019-02-16 14:00:00,0.0,1583.0
2019-02-16 15:00:00,0.0,2015.0
2019-02-16 16:00:00,0.0,2440.0
2019-02-16 17:00:00,0.0,2760.0
2019-02-16 18:00:00,0.0,2943.0
2019-02-16 19:00:00,0.0,2995.0
2019-02-16 20:00:00,0.0,2955.0
2019-02-16 21:00:00,0.0,2888.0
2019-02-16 22:00:00,0.0,2801.0
2019-02-16 23:00:00,0.0,2645.0
2019-02-17 00:00:00,0.0,2535.0
2019-02-17 01:00:00,0.0,2415.0
2019-02-17 02:00:00,0.0,2270.0
2019-02-17 03:00:00,0.0,2099.0
2019-02-17 04:00:00,0.0,1943.0
2019-02-17 05:00:00,0.0,1763.0
2019-02-17 06:00:00,0.0,1534.0
2019-02-17 07:00:00,0.0,1274.0
2019-02-17 08:00:00,0.0,1061.0
2019-02-17 09:00:00,0.0,904.0
2019-02-17 10:00:00,0.0,819.0
2019-02-17 11:00:00,0.0,778.0
2019-02-17 12:00:00,0.0,710.0
2019-02-17 13:00:00,0.0,612.0
2019-02-17 14:00:00,0.0,523.0
2019-02-17 15:00:00,0.0,467.0
2019-02-17 16:00:00,0.0,435.0
2019-02-17 17:00:00,0.0,412.0
2019-02-17 18:00:00,0.0,382.0
2019-02-17 19:00:00,0.0,350.0
2019-02-17 20:00:00,0.0,334.0
2019-02-17 21:00:00,0.0,330.0
2019-02-17 22:00:00,0.0,344.0
2019-02-17 23:00:00,0.0,340.0
2019-02-18 00:00:00,0.0,364.0
2019-02-18 01:00:00,0.0,392.0
2019-02-18 02:00:00,0.0,431.0
2019-02-18 03:00:00,0.0,483.0
2019-02-18 04:00:00,0.0,531.0
2019-02-18 05:00:00,0.0,575.0
2019-02-18 06:00:00,0.0,578.0
2019-02-18 07:00:00,0.0,535.0
2019-02-18 08:00:00,0.0,471.0
2019-02-18 09:00:00,0.0,403.0
2019-02-18 10:00:00,0.0,379.0
2019-02-18 11:00:00,0.0,381.0
2019-02-18 12:00:00,0.0,392.0
2019-02-18 13:00:00,0.0,429.0
2019-02-18 14:00:00,0.0,514.0
2019-02-18 15:00:00,0.0,703.0
2019-02-18 16:00:00,0.0,985.0
2019-02-18 17:00:00,0.0,1267.0
2019-02-18 18:00:00,0.0,1457.0
2019-02-18 19:00:00,0.0,1541.0
2019-02-18 20:00:00,0.0,1565.0
2019-02-18 21:00:00,0.0,1586.0
2019-02-18 22:00:00,0.0,1631.0
2019-02-18 23:00:00,0.0,1723.0
2019-02-19 00:00:00,0.0,1816.0
2019-02-19 01:00:00,0.0,1948.0
2019-02-19 02:00:00,0.0,2138.0
2019-02-19 03:00:00,0.0,2364.0
2019-02-19 04:00:00,0.0,2580.0
2019-02-19 05:00:00,0.0,2700.0
2019-02-19 06:00:00,0.0,2644.0
2019-02-19 07:00:00,0.0,2445.0
2019-02-19 08:00:00,0.0,2270.0
2019-02-19 09:00:00,0.0,2288.0
2019-02-19 10:00:00,0.0,2489.0
2019-02-19 11:00:00,0.0,2748.0
2019-02-19 12:00:00,0.0,2920.0
2019-02-19 13:00:00,0.0,2989.0
2019-02-19 14:00:00,0.0,3032.0
2019-02-19 15:00:00,0.0,3108.0
2019-02-19 16:00:00,0.0,3229.0
2019-02-19 17:00:00,0.0,3385.0
2019-02-19 18:00:00,0.0,3506.0
2019-02-19 19:00:00,0.0,3589.0
2019-02-19 20:00:00,0.0,3655.0
2019-02-19 21:00:00,0.0,3704.0
2019-02-19 22:00:00,0.0,3760.0
2019-02-19 23:00:00,0.0,3788.0
2019-02-20 00:00:00,0.0,3865.0
2019-02-20 01:00:00,0.0,3922.0
2019-02-20 02:00:00,0.0,3929.0
2019-02-20 03:00:00,0.0,3909.0
2019-02-20 04:00:00,0.0,3872.0
2019-02-20 05:00:00,0.0,3846.0
2019-02-20 06:00:00,0.0,3915.0
2019-02-20 07:00:00,0.0,4047.0
2019-02-20 08:00:00,0.0,4189.0
2019-02-20 09:00:00,0.0,4278.0
2019-02-20 10:00:00,0.0,4291.0
2019-02-20 11:00:00,0.0,4223.0
2019-02-20 12:00:00,0.0,4038.0
2019-02-20 13:00:00,0.0,3724.0
2019-02-20 14:00:00,0.0,3327.0
2019-02-20 15:00:00,0.0,2950.0
2019-02-20 16:00:00,0.0,2644.0
2019-02-20 17:00:00,0.0,2380.0
2019-02-20 18:00:00,0.0,2146.0
2019-02-20 19:00:00,0.0,1918.0
2019-02-20 20:00:00,0.0,1724.0
2019-02-20 21:00:00,0.0,1582.0
2019-02-20 22:00:00,0.0,1482.0
2019-02-20 23:00:00,0.0,1228.0
2019-02-21 00:00:00,0.0,1199.0
2019-02-21 01:00:00,0.0,1169.0
2019-02-21 02:00:00,0.0,1140.0
2019-02-21 03:00:00,0.0,1167.0
2019-02-21 04:00:00,0.0,1239.0
2019-02-21 05:00:00,0.0,1328.0
2019-02-21 06:00:00,0.0,1427.0
2019-02-21 07:00:00,0.0,1541.0
2019-02-21 08:00:00,0.0,1679.0
2019-02-21 09:00:00,0.0,1817.0
2019-02-21 10:00:00,0.0,1949.0
2019-02-21 11:00:00,0.0,2093.0
2019-02-21 12:00:00,0.0,2208.0
2019-02-21 13:00:00,0.0,2258.0
2019-02-21 14:00:00,0.0,2275.0
2019-02-21 15:00:00,0.0,2288.0
2019-02-21 16:00:00,0.0,2278.0
2019-02-21 17:00:00,0.0,2226.0
2019-02-21 18:00:00,0.0,2167.0
2019-02-21 19:00:00,0.0,2127.0
2019-02-21 20:00:00,0.0,2105.0
2019-02-21 21:00:00,0.0,2111.0
2019-02-21 22:00:00,0.0,2192.0
2019-02-21 23:00:00,0.0,2548.0
2019-02-22 00:00:00,0.0,2622.0
2019-02-22 01:00:00,0.0,2666.0
2019-02-22 02:00:00,0.0,2787.0
2019-02-22 03:00:00,0.0,2865.0
2019-02-22 04:00:00,0.0,2880.0
2019-02-22 05:00:00,0.0,2827.0
2019-02-22 06:00:00,0.0,2662.0
2019-02-22 07:00:00,0.0,2408.0
2019-02-22 08:00:00,0.0,2090.0
2019-02-22 09:00:00,0.0,1769.0
2019-02-22 10:00:00,0.0,1504.0
2019-02-22 11:00:00,0.0,1338.0
2019-02-22 12:00:00,0.0,1269.0
2019-02-22 13:00:00,0.0,1261.0
2019-02-22 14:00:00,0.0,1276.0
2019-02-22 15:00:00,0.0,1277.0
2019-02-22 16:00:00,0.0,1272.0
2019-02-22 17:00:00,0.0,1258.0
2019-02-22 18:00:00,0.0,1206.0
2019-02-22 19:00:00,0.0,1110.0
2019-02-22 20:00:00,0.0,1002.0
2019-02-22 21:00:00,0.0,889.0
2019-02-22 22:00:00,0.0,775.0
2019-02-22 23:00:00,0.0,589.0
2019-02-23 00:00:00,0.0,493.0
2019-02-23 01:00:00,0.0,433.0
2019-02-23 02:00:00,0.0,382.0
2019-02-23 03:00:00,0.0,325.0
2019-02-23 04:00:00,0.0,277.0
2019-02-23 05:00:00,0.0,258.0
