UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,15.0,3218.0
2019-01-01 01:00:00,13.0,3106.0
2019-01-01 02:00:00,13.0,3027.0
2019-01-01 03:00:00,13.0,2960.0
2019-01-01 04:00:00,12.0,2933.0
2019-01-01 05:00:00,12.0,2914.0
2019-01-01 06:00:00,14.0,2718.0
2019-01-01 07:00:00,87.0,2548.0
2019-01-01 08:00:00,754.0,2292.0
2019-01-01 09:00:00,1970.0,1952.0
2019-01-01 10:00:00,3039.0,1659.0
2019-01-01 11:00:00,3663.0,1409.0
2019-01-01 12:00:00,3882.0,1338.0
2019-01-01 13:00:00,3878.0,1327.0
2019-01-01 14:00:00,3597.0,1387.0
2019-01-01 15:00:00,2655.0,1795.0
2019-01-01 16:00:00,1219.0,2356.0
2019-01-01 17:00:00,338.0,3034.0
2019-01-01 18:00:00,88.0,3695.0
2019-01-01 19:00:00,45.0,4352.0
2019-01-01 20:00:00,34.0,4867.0
2019-01-01 21:00:00,27.0,5409.0
2019-01-01 22:00:00,21.0,5919.0
2019-01-01 23:00:00,19.0,6208.0
2019-01-02 00:00:00,15.0,6457.0
2019-01-02 01:00:00,13.0,6750.0
2019-01-02 02:00:00,13.0,7026.0
2019-01-02 03:00:00,11.0,7510.0
2019-01-02 04:00:00,11.0,8025.0
2019-01-02 05:00:00,11.0,8535.0
2019-01-02 06:00:00,18.0,8799.0
2019-01-02 07:00:00,79.0,9009.0
2019-01-02 08:00:00,699.0,9101.0
2019-01-02 09:00:00,1830.0,8721.0
2019-01-02 10:00:00,2828.0,8356.0
2019-01-02 11:00:00,3470.0,8038.0
2019-01-02 12:00:00,3775.0,7772.0
2019-01-02 13:00:00,3790.0,7550.0
2019-01-02 14:00:00,3519.0,7300.0
2019-01-02 15:00:00,2631.0,7260.0
2019-01-02 16:00:00,1266.0,7377.0
2019-01-02 17:00:00,403.0,7543.0
2019-01-02 18:00:00,76.0,7430.0
2019-01-02 19:00:00,40.0,7249.0
2019-01-02 20:00:00,29.0,7054.0
2019-01-02 21:00:00,22.0,6755.0
2019-01-02 22:00:00,20.0,6458.0
2019-01-02 23:00:00,19.0,5780.0
2019-01-03 00:00:00,12.0,5691.0
2019-01-03 01:00:00,14.0,5560.0
2019-01-03 02:00:00,14.0,5478.0
2019-01-03 03:00:00,12.0,5477.0
2019-01-03 04:00:00,12.0,5487.0
2019-01-03 05:00:00,11.0,5556.0
2019-01-03 06:00:00,19.0,5471.0
2019-01-03 07:00:00,64.0,5327.0
2019-01-03 08:00:00,623.0,4952.0
2019-01-03 09:00:00,1672.0,4370.0
2019-01-03 10:00:00,2663.0,3804.0
2019-01-03 11:00:00,3326.0,3243.0
2019-01-03 12:00:00,3520.0,2871.0
2019-01-03 13:00:00,3460.0,2660.0
2019-01-03 14:00:00,3193.0,2497.0
2019-01-03 15:00:00,2420.0,2477.0
2019-01-03 16:00:00,1114.0,2639.0
2019-01-03 17:00:00,254.0,2770.0
2019-01-03 18:00:00,49.0,2851.0
2019-01-03 19:00:00,30.0,2890.0
2019-01-03 20:00:00,25.0,2922.0
2019-01-03 21:00:00,23.0,2900.0
2019-01-03 22:00:00,23.0,2876.0
2019-01-03 23:00:00,17.0,4039.0
2019-01-04 00:00:00,23.0,3962.0
2019-01-04 01:00:00,13.0,3919.0
2019-01-04 02:00:00,10.0,3830.0
2019-01-04 03:00:00,9.0,3696.0
2019-01-04 04:00:00,9.0,3569.0
2019-01-04 05:00:00,10.0,3487.0
2019-01-04 06:00:00,12.0,3391.0
2019-01-04 07:00:00,52.0,3249.0
2019-01-04 08:00:00,652.0,3002.0
2019-01-04 09:00:00,1717.0,2608.0
2019-01-04 10:00:00,2707.0,2253.0
2019-01-04 11:00:00,3468.0,1973.0
2019-01-04 12:00:00,3730.0,1836.0
2019-01-04 13:00:00,3730.0,1748.0
2019-01-04 14:00:00,3585.0,1733.0
2019-01-04 15:00:00,2760.0,1790.0
2019-01-04 16:00:00,1269.0,1966.0
2019-01-04 17:00:00,301.0,2196.0
2019-01-04 18:00:00,55.0,2284.0
2019-01-04 19:00:00,33.0,2311.0
2019-01-04 20:00:00,30.0,2357.0
2019-01-04 21:00:00,23.0,2499.0
2019-01-04 22:00:00,21.0,2695.0
2019-01-04 23:00:00,19.0,2858.0
2019-01-05 00:00:00,19.0,2888.0
2019-01-05 01:00:00,16.0,2987.0
2019-01-05 02:00:00,13.0,3194.0
2019-01-05 03:00:00,10.0,3487.0
2019-01-05 04:00:00,7.0,3891.0
2019-01-05 05:00:00,9.0,4325.0
2019-01-05 06:00:00,13.0,4662.0
2019-01-05 07:00:00,82.0,4928.0
2019-01-05 08:00:00,736.0,5028.0
2019-01-05 09:00:00,1970.0,4738.0
2019-01-05 10:00:00,3135.0,4366.0
2019-01-05 11:00:00,3815.0,4028.0
2019-01-05 12:00:00,4096.0,4079.0
2019-01-05 13:00:00,4131.0,4263.0
2019-01-05 14:00:00,3885.0,4647.0
2019-01-05 15:00:00,2975.0,5389.0
2019-01-05 16:00:00,1417.0,6336.0
2019-01-05 17:00:00,358.0,7321.0
2019-01-05 18:00:00,75.0,7782.0
2019-01-05 19:00:00,44.0,8062.0
2019-01-05 20:00:00,33.0,8225.0
2019-01-05 21:00:00,26.0,8234.0
2019-01-05 22:00:00,21.0,8233.0
2019-01-05 23:00:00,28.0,8033.0
2019-01-06 00:00:00,22.0,7934.0
2019-01-06 01:00:00,15.0,7840.0
2019-01-06 02:00:00,15.0,7708.0
2019-01-06 03:00:00,14.0,7606.0
2019-01-06 04:00:00,14.0,7512.0
2019-01-06 05:00:00,14.0,7426.0
2019-01-06 06:00:00,15.0,7175.0
2019-01-06 07:00:00,94.0,6925.0
2019-01-06 08:00:00,781.0,6642.0
2019-01-06 09:00:00,2041.0,6016.0
2019-01-06 10:00:00,3237.0,5387.0
2019-01-06 11:00:00,3932.0,4837.0
2019-01-06 12:00:00,4159.0,4795.0
2019-01-06 13:00:00,4145.0,4820.0
2019-01-06 14:00:00,3884.0,4877.0
2019-01-06 15:00:00,3004.0,5459.0
2019-01-06 16:00:00,1450.0,6253.0
2019-01-06 17:00:00,369.0,7057.0
2019-01-06 18:00:00,92.0,7298.0
2019-01-06 19:00:00,46.0,7421.0
2019-01-06 20:00:00,34.0,7467.0
2019-01-06 21:00:00,41.0,7401.0
2019-01-06 22:00:00,34.0,7351.0
2019-01-06 23:00:00,26.0,7163.0
2019-01-07 00:00:00,24.0,7004.0
2019-01-07 01:00:00,21.0,6876.0
2019-01-07 02:00:00,15.0,6765.0
2019-01-07 03:00:00,14.0,6788.0
2019-01-07 04:00:00,15.0,6868.0
2019-01-07 05:00:00,18.0,6923.0
2019-01-07 06:00:00,24.0,6856.0
2019-01-07 07:00:00,109.0,6768.0
2019-01-07 08:00:00,784.0,6620.0
2019-01-07 09:00:00,2008.0,6243.0
2019-01-07 10:00:00,3178.0,5827.0
2019-01-07 11:00:00,3879.0,5490.0
2019-01-07 12:00:00,4106.0,5427.0
2019-01-07 13:00:00,4112.0,5444.0
2019-01-07 14:00:00,3877.0,5518.0
2019-01-07 15:00:00,3005.0,5774.0
2019-01-07 16:00:00,1484.0,6180.0
2019-01-07 17:00:00,394.0,6666.0
2019-01-07 18:00:00,79.0,6831.0
2019-01-07 19:00:00,41.0,6794.0
2019-01-07 20:00:00,31.0,6673.0
2019-01-07 21:00:00,27.0,6519.0
2019-01-07 22:00:00,22.0,6360.0
2019-01-07 23:00:00,32.0,6599.0
2019-01-08 00:00:00,38.0,6515.0
2019-01-08 01:00:00,23.0,6554.0
2019-01-08 02:00:00,22.0,6626.0
2019-01-08 03:00:00,17.0,6675.0
2019-01-08 04:00:00,17.0,6715.0
2019-01-08 05:00:00,9.0,6742.0
2019-01-08 06:00:00,21.0,6697.0
2019-01-08 07:00:00,88.0,6655.0
2019-01-08 08:00:00,714.0,6621.0
2019-01-08 09:00:00,1869.0,6497.0
2019-01-08 10:00:00,2958.0,6301.0
2019-01-08 11:00:00,3682.0,6136.0
2019-01-08 12:00:00,3941.0,6087.0
2019-01-08 13:00:00,3929.0,6143.0
2019-01-08 14:00:00,3689.0,6310.0
2019-01-08 15:00:00,2905.0,6738.0
2019-01-08 16:00:00,1438.0,7489.0
2019-01-08 17:00:00,396.0,8463.0
2019-01-08 18:00:00,103.0,9051.0
2019-01-08 19:00:00,56.0,9220.0
2019-01-08 20:00:00,33.0,9168.0
2019-01-08 21:00:00,36.0,9202.0
2019-01-08 22:00:00,39.0,9253.0
2019-01-08 23:00:00,36.0,9288.0
2019-01-09 00:00:00,61.0,9327.0
2019-01-09 01:00:00,82.0,9240.0
2019-01-09 02:00:00,58.0,9054.0
2019-01-09 03:00:00,86.0,9003.0
2019-01-09 04:00:00,79.0,9040.0
2019-01-09 05:00:00,62.0,9099.0
2019-01-09 06:00:00,72.0,9165.0
2019-01-09 07:00:00,139.0,9205.0
2019-01-09 08:00:00,742.0,9146.0
2019-01-09 09:00:00,1833.0,9021.0
2019-01-09 10:00:00,2924.0,8934.0
2019-01-09 11:00:00,3701.0,8967.0
2019-01-09 12:00:00,3923.0,9317.0
2019-01-09 13:00:00,3882.0,9748.0
2019-01-09 14:00:00,3657.0,10203.0
2019-01-09 15:00:00,2880.0,10615.0
2019-01-09 16:00:00,1468.0,11051.0
2019-01-09 17:00:00,401.0,11530.0
2019-01-09 18:00:00,122.0,11769.0
2019-01-09 19:00:00,75.0,11922.0
2019-01-09 20:00:00,31.0,11998.0
2019-01-09 21:00:00,59.0,11776.0
2019-01-09 22:00:00,42.0,11467.0
2019-01-09 23:00:00,25.0,11798.0
2019-01-10 00:00:00,16.0,11590.0
2019-01-10 01:00:00,20.0,11380.0
2019-01-10 02:00:00,18.0,11221.0
2019-01-10 03:00:00,18.0,11104.0
2019-01-10 04:00:00,14.0,10963.0
2019-01-10 05:00:00,17.0,10812.0
2019-01-10 06:00:00,27.0,10698.0
2019-01-10 07:00:00,104.0,10595.0
2019-01-10 08:00:00,745.0,10422.0
2019-01-10 09:00:00,1976.0,10372.0
2019-01-10 10:00:00,3164.0,10471.0
2019-01-10 11:00:00,3862.0,10553.0
2019-01-10 12:00:00,4084.0,10365.0
2019-01-10 13:00:00,4052.0,10202.0
2019-01-10 14:00:00,3822.0,10047.0
2019-01-10 15:00:00,3021.0,10052.0
2019-01-10 16:00:00,1529.0,10061.0
2019-01-10 17:00:00,406.0,10187.0
2019-01-10 18:00:00,93.0,10219.0
2019-01-10 19:00:00,47.0,10293.0
2019-01-10 20:00:00,35.0,10369.0
2019-01-10 21:00:00,32.0,10405.0
2019-01-10 22:00:00,35.0,10254.0
2019-01-10 23:00:00,15.0,10116.0
2019-01-11 00:00:00,16.0,9962.0
2019-01-11 01:00:00,15.0,9832.0
2019-01-11 02:00:00,13.0,9717.0
2019-01-11 03:00:00,12.0,9578.0
2019-01-11 04:00:00,11.0,9482.0
2019-01-11 05:00:00,13.0,9387.0
2019-01-11 06:00:00,17.0,9237.0
2019-01-11 07:00:00,102.0,9069.0
2019-01-11 08:00:00,784.0,8833.0
2019-01-11 09:00:00,2023.0,8701.0
2019-01-11 10:00:00,3211.0,8787.0
2019-01-11 11:00:00,3892.0,8846.0
2019-01-11 12:00:00,4069.0,8767.0
2019-01-11 13:00:00,3982.0,8715.0
2019-01-11 14:00:00,3742.0,8636.0
2019-01-11 15:00:00,2944.0,8546.0
2019-01-11 16:00:00,1526.0,8546.0
2019-01-11 17:00:00,441.0,8744.0
2019-01-11 18:00:00,91.0,8935.0
2019-01-11 19:00:00,36.0,8963.0
2019-01-11 20:00:00,33.0,8819.0
2019-01-11 21:00:00,24.0,8487.0
2019-01-11 22:00:00,21.0,8126.0
2019-01-11 23:00:00,27.0,7831.0
2019-01-12 00:00:00,14.0,7526.0
2019-01-12 01:00:00,10.0,7278.0
2019-01-12 02:00:00,8.0,7079.0
2019-01-12 03:00:00,9.0,6931.0
2019-01-12 04:00:00,8.0,6814.0
2019-01-12 05:00:00,6.0,6717.0
2019-01-12 06:00:00,9.0,6575.0
2019-01-12 07:00:00,86.0,6446.0
2019-01-12 08:00:00,725.0,6303.0
2019-01-12 09:00:00,1891.0,6340.0
2019-01-12 10:00:00,3075.0,6496.0
2019-01-12 11:00:00,3756.0,6833.0
2019-01-12 12:00:00,3908.0,7179.0
2019-01-12 13:00:00,3828.0,7497.0
2019-01-12 14:00:00,3585.0,7690.0
2019-01-12 15:00:00,2886.0,7650.0
2019-01-12 16:00:00,1492.0,7611.0
2019-01-12 17:00:00,350.0,7699.0
2019-01-12 18:00:00,84.0,7907.0
2019-01-12 19:00:00,35.0,8077.0
2019-01-12 20:00:00,32.0,8116.0
2019-01-12 21:00:00,25.0,8071.0
2019-01-12 22:00:00,21.0,7997.0
2019-01-12 23:00:00,17.0,8577.0
2019-01-13 00:00:00,20.0,8518.0
2019-01-13 01:00:00,23.0,8452.0
2019-01-13 02:00:00,21.0,8389.0
2019-01-13 03:00:00,21.0,8363.0
2019-01-13 04:00:00,21.0,8336.0
2019-01-13 05:00:00,19.0,8261.0
2019-01-13 06:00:00,25.0,8092.0
2019-01-13 07:00:00,92.0,7913.0
2019-01-13 08:00:00,747.0,7647.0
2019-01-13 09:00:00,1951.0,7297.0
2019-01-13 10:00:00,3111.0,7004.0
2019-01-13 11:00:00,3786.0,6824.0
2019-01-13 12:00:00,3963.0,6798.0
2019-01-13 13:00:00,3907.0,6798.0
2019-01-13 14:00:00,3655.0,6771.0
2019-01-13 15:00:00,2907.0,6835.0
2019-01-13 16:00:00,1546.0,7018.0
2019-01-13 17:00:00,491.0,7374.0
2019-01-13 18:00:00,87.0,7544.0
2019-01-13 19:00:00,47.0,7535.0
2019-01-13 20:00:00,32.0,7462.0
2019-01-13 21:00:00,32.0,7434.0
2019-01-13 22:00:00,33.0,7500.0
2019-01-13 23:00:00,27.0,7729.0
2019-01-14 00:00:00,18.0,7886.0
2019-01-14 01:00:00,13.0,8023.0
2019-01-14 02:00:00,13.0,8151.0
2019-01-14 03:00:00,14.0,8207.0
2019-01-14 04:00:00,14.0,8265.0
2019-01-14 05:00:00,11.0,8352.0
2019-01-14 06:00:00,15.0,8415.0
2019-01-14 07:00:00,90.0,8408.0
2019-01-14 08:00:00,713.0,8310.0
2019-01-14 09:00:00,1887.0,7937.0
2019-01-14 10:00:00,3112.0,7569.0
2019-01-14 11:00:00,3773.0,7243.0
2019-01-14 12:00:00,3942.0,7047.0
2019-01-14 13:00:00,3902.0,6882.0
2019-01-14 14:00:00,3686.0,6727.0
2019-01-14 15:00:00,2970.0,6676.0
2019-01-14 16:00:00,1531.0,6700.0
2019-01-14 17:00:00,451.0,6810.0
2019-01-14 18:00:00,87.0,6745.0
2019-01-14 19:00:00,43.0,6583.0
2019-01-14 20:00:00,32.0,6449.0
2019-01-14 21:00:00,34.0,6182.0
2019-01-14 22:00:00,25.0,5918.0
2019-01-14 23:00:00,19.0,6079.0
2019-01-15 00:00:00,12.0,5725.0
2019-01-15 01:00:00,11.0,5324.0
2019-01-15 02:00:00,11.0,4929.0
2019-01-15 03:00:00,9.0,4520.0
2019-01-15 04:00:00,10.0,4095.0
2019-01-15 05:00:00,12.0,3686.0
2019-01-15 06:00:00,12.0,3233.0
2019-01-15 07:00:00,88.0,2744.0
2019-01-15 08:00:00,627.0,2326.0
2019-01-15 09:00:00,1565.0,1780.0
2019-01-15 10:00:00,2395.0,1291.0
2019-01-15 11:00:00,2961.0,903.0
2019-01-15 12:00:00,3111.0,819.0
2019-01-15 13:00:00,3029.0,751.0
2019-01-15 14:00:00,2752.0,708.0
2019-01-15 15:00:00,2051.0,836.0
2019-01-15 16:00:00,922.0,1038.0
2019-01-15 17:00:00,186.0,1361.0
2019-01-15 18:00:00,51.0,1659.0
2019-01-15 19:00:00,32.0,1893.0
2019-01-15 20:00:00,22.0,2153.0
2019-01-15 21:00:00,25.0,2383.0
2019-01-15 22:00:00,17.0,2573.0
2019-01-15 23:00:00,20.0,2450.0
2019-01-16 00:00:00,17.0,2553.0
2019-01-16 01:00:00,17.0,2649.0
2019-01-16 02:00:00,16.0,2737.0
2019-01-16 03:00:00,13.0,2775.0
2019-01-16 04:00:00,15.0,2797.0
2019-01-16 05:00:00,16.0,2809.0
2019-01-16 06:00:00,23.0,2681.0
2019-01-16 07:00:00,57.0,2554.0
2019-01-16 08:00:00,538.0,2433.0
2019-01-16 09:00:00,1451.0,2141.0
2019-01-16 10:00:00,2182.0,1856.0
2019-01-16 11:00:00,2595.0,1619.0
2019-01-16 12:00:00,2742.0,1727.0
2019-01-16 13:00:00,2629.0,1781.0
2019-01-16 14:00:00,2305.0,1848.0
2019-01-16 15:00:00,1600.0,1917.0
2019-01-16 16:00:00,582.0,2010.0
2019-01-16 17:00:00,101.0,2175.0
2019-01-16 18:00:00,24.0,2250.0
2019-01-16 19:00:00,23.0,2364.0
2019-01-16 20:00:00,21.0,2558.0
2019-01-16 21:00:00,24.0,2654.0
2019-01-16 22:00:00,23.0,2713.0
2019-01-16 23:00:00,11.0,3104.0
2019-01-17 00:00:00,10.0,3201.0
2019-01-17 01:00:00,9.0,3271.0
2019-01-17 02:00:00,10.0,3324.0
2019-01-17 03:00:00,10.0,3493.0
2019-01-17 04:00:00,12.0,3798.0
2019-01-17 05:00:00,12.0,4162.0
2019-01-17 06:00:00,28.0,4372.0
2019-01-17 07:00:00,56.0,4542.0
2019-01-17 08:00:00,397.0,4623.0
2019-01-17 09:00:00,993.0,4675.0
2019-01-17 10:00:00,1531.0,4841.0
2019-01-17 11:00:00,1931.0,5100.0
2019-01-17 12:00:00,2081.0,5078.0
2019-01-17 13:00:00,2018.0,4909.0
2019-01-17 14:00:00,1735.0,4775.0
2019-01-17 15:00:00,1211.0,4567.0
2019-01-17 16:00:00,537.0,4311.0
2019-01-17 17:00:00,156.0,4205.0
2019-01-17 18:00:00,47.0,4273.0
2019-01-17 19:00:00,24.0,4346.0
2019-01-17 20:00:00,14.0,4461.0
2019-01-17 21:00:00,19.0,4285.0
2019-01-17 22:00:00,29.0,3984.0
2019-01-17 23:00:00,15.0,3864.0
2019-01-18 00:00:00,15.0,3830.0
2019-01-18 01:00:00,15.0,3823.0
2019-01-18 02:00:00,16.0,3796.0
2019-01-18 03:00:00,18.0,3630.0
2019-01-18 04:00:00,19.0,3480.0
2019-01-18 05:00:00,19.0,3358.0
2019-01-18 06:00:00,41.0,3234.0
2019-01-18 07:00:00,89.0,3156.0
2019-01-18 08:00:00,616.0,3117.0
2019-01-18 09:00:00,1462.0,3166.0
2019-01-18 10:00:00,2086.0,3247.0
2019-01-18 11:00:00,2434.0,3371.0
2019-01-18 12:00:00,2467.0,3604.0
2019-01-18 13:00:00,2282.0,3897.0
2019-01-18 14:00:00,1887.0,4254.0
2019-01-18 15:00:00,1290.0,4291.0
2019-01-18 16:00:00,539.0,4325.0
2019-01-18 17:00:00,100.0,4433.0
2019-01-18 18:00:00,51.0,4453.0
2019-01-18 19:00:00,33.0,4492.0
2019-01-18 20:00:00,17.0,4564.0
2019-01-18 21:00:00,33.0,4580.0
2019-01-18 22:00:00,33.0,4630.0
2019-01-18 23:00:00,34.0,4257.0
2019-01-19 00:00:00,33.0,4345.0
2019-01-19 01:00:00,29.0,4509.0
2019-01-19 02:00:00,16.0,4745.0
2019-01-19 03:00:00,20.0,4987.0
2019-01-19 04:00:00,28.0,5233.0
2019-01-19 05:00:00,24.0,5508.0
2019-01-19 06:00:00,23.0,5612.0
2019-01-19 07:00:00,69.0,5707.0
2019-01-19 08:00:00,458.0,5815.0
2019-01-19 09:00:00,1064.0,5796.0
2019-01-19 10:00:00,1469.0,5809.0
2019-01-19 11:00:00,1627.0,5913.0
2019-01-19 12:00:00,1546.0,6027.0
2019-01-19 13:00:00,1351.0,6143.0
2019-01-19 14:00:00,1003.0,6278.0
2019-01-19 15:00:00,599.0,6344.0
2019-01-19 16:00:00,224.0,6487.0
2019-01-19 17:00:00,70.0,6765.0
2019-01-19 18:00:00,26.0,7104.0
2019-01-19 19:00:00,14.0,7489.0
2019-01-19 20:00:00,7.0,7888.0
2019-01-19 21:00:00,12.0,7789.0
2019-01-19 22:00:00,10.0,7620.0
2019-01-19 23:00:00,14.0,6849.0
2019-01-20 00:00:00,17.0,6672.0
2019-01-20 01:00:00,14.0,6415.0
2019-01-20 02:00:00,9.0,6286.0
2019-01-20 03:00:00,9.0,6596.0
2019-01-20 04:00:00,8.0,6862.0
2019-01-20 05:00:00,7.0,7312.0
2019-01-20 06:00:00,58.0,7757.0
2019-01-20 07:00:00,83.0,8248.0
2019-01-20 08:00:00,452.0,8702.0
2019-01-20 09:00:00,1101.0,9149.0
2019-01-20 10:00:00,1736.0,9641.0
2019-01-20 11:00:00,2196.0,10135.0
2019-01-20 12:00:00,2441.0,10529.0
2019-01-20 13:00:00,2442.0,10806.0
2019-01-20 14:00:00,2196.0,10876.0
2019-01-20 15:00:00,1655.0,10403.0
2019-01-20 16:00:00,803.0,9720.0
2019-01-20 17:00:00,242.0,9223.0
2019-01-20 18:00:00,31.0,9009.0
2019-01-20 19:00:00,23.0,8966.0
2019-01-20 20:00:00,21.0,8834.0
2019-01-20 21:00:00,17.0,8586.0
2019-01-20 22:00:00,13.0,8330.0
2019-01-20 23:00:00,11.0,8506.0
2019-01-21 00:00:00,13.0,8317.0
2019-01-21 01:00:00,10.0,8187.0
2019-01-21 02:00:00,9.0,8017.0
2019-01-21 03:00:00,10.0,7902.0
2019-01-21 04:00:00,12.0,7858.0
2019-01-21 05:00:00,16.0,7816.0
2019-01-21 06:00:00,47.0,7725.0
2019-01-21 07:00:00,96.0,7665.0
2019-01-21 08:00:00,815.0,7534.0
2019-01-21 09:00:00,2012.0,7516.0
2019-01-21 10:00:00,2995.0,7627.0
2019-01-21 11:00:00,3593.0,7844.0
2019-01-21 12:00:00,3704.0,8069.0
2019-01-21 13:00:00,3586.0,8255.0
2019-01-21 14:00:00,3267.0,8373.0
2019-01-21 15:00:00,2565.0,8409.0
2019-01-21 16:00:00,1320.0,8055.0
2019-01-21 17:00:00,396.0,7660.0
2019-01-21 18:00:00,111.0,7535.0
2019-01-21 19:00:00,55.0,7368.0
2019-01-21 20:00:00,33.0,7201.0
2019-01-21 21:00:00,33.0,7018.0
2019-01-21 22:00:00,30.0,6777.0
2019-01-21 23:00:00,21.0,6384.0
2019-01-22 00:00:00,15.0,6418.0
2019-01-22 01:00:00,14.0,6546.0
2019-01-22 02:00:00,13.0,6682.0
2019-01-22 03:00:00,10.0,6952.0
2019-01-22 04:00:00,10.0,7271.0
2019-01-22 05:00:00,10.0,7624.0
2019-01-22 06:00:00,10.0,7817.0
2019-01-22 07:00:00,73.0,8001.0
2019-01-22 08:00:00,573.0,8233.0
2019-01-22 09:00:00,1375.0,8516.0
2019-01-22 10:00:00,2010.0,8815.0
2019-01-22 11:00:00,2329.0,9181.0
2019-01-22 12:00:00,2353.0,9780.0
2019-01-22 13:00:00,2153.0,10366.0
2019-01-22 14:00:00,1790.0,10976.0
2019-01-22 15:00:00,1220.0,11236.0
2019-01-22 16:00:00,525.0,11402.0
2019-01-22 17:00:00,109.0,11600.0
2019-01-22 18:00:00,42.0,11760.0
2019-01-22 19:00:00,26.0,11879.0
2019-01-22 20:00:00,17.0,12006.0
2019-01-22 21:00:00,15.0,12317.0
2019-01-22 22:00:00,12.0,12651.0
2019-01-22 23:00:00,15.0,13571.0
2019-01-23 00:00:00,15.0,13905.0
2019-01-23 01:00:00,14.0,14173.0
2019-01-23 02:00:00,15.0,14478.0
2019-01-23 03:00:00,17.0,14638.0
2019-01-23 04:00:00,15.0,14624.0
2019-01-23 05:00:00,13.0,14674.0
2019-01-23 06:00:00,14.0,14915.0
2019-01-23 07:00:00,62.0,15337.0
2019-01-23 08:00:00,412.0,15755.0
2019-01-23 09:00:00,1008.0,16032.0
2019-01-23 10:00:00,1520.0,16190.0
2019-01-23 11:00:00,1859.0,16265.0
2019-01-23 12:00:00,1903.0,16280.0
2019-01-23 13:00:00,1699.0,16231.0
2019-01-23 14:00:00,1403.0,16153.0
2019-01-23 15:00:00,1011.0,16107.0
2019-01-23 16:00:00,466.0,15990.0
2019-01-23 17:00:00,134.0,15921.0
2019-01-23 18:00:00,34.0,15912.0
2019-01-23 19:00:00,26.0,15941.0
2019-01-23 20:00:00,17.0,15885.0
2019-01-23 21:00:00,21.0,15727.0
2019-01-23 22:00:00,21.0,15479.0
2019-01-23 23:00:00,9.0,14546.0
2019-01-24 00:00:00,11.0,14371.0
2019-01-24 01:00:00,11.0,14392.0
2019-01-24 02:00:00,14.0,14302.0
2019-01-24 03:00:00,13.0,14155.0
2019-01-24 04:00:00,12.0,13927.0
2019-01-24 05:00:00,12.0,13589.0
2019-01-24 06:00:00,17.0,13246.0
2019-01-24 07:00:00,47.0,12816.0
2019-01-24 08:00:00,555.0,12306.0
2019-01-24 09:00:00,1372.0,12310.0
2019-01-24 10:00:00,2061.0,12395.0
2019-01-24 11:00:00,2512.0,12386.0
2019-01-24 12:00:00,2696.0,12516.0
2019-01-24 13:00:00,2650.0,12519.0
2019-01-24 14:00:00,2373.0,12230.0
2019-01-24 15:00:00,1802.0,11929.0
2019-01-24 16:00:00,903.0,11554.0
2019-01-24 17:00:00,253.0,11154.0
2019-01-24 18:00:00,47.0,10912.0
2019-01-24 19:00:00,24.0,10709.0
2019-01-24 20:00:00,24.0,10655.0
2019-01-24 21:00:00,18.0,10612.0
2019-01-24 22:00:00,16.0,10504.0
2019-01-24 23:00:00,19.0,10278.0
2019-01-25 00:00:00,17.0,10214.0
2019-01-25 01:00:00,16.0,10199.0
2019-01-25 02:00:00,12.0,10182.0
2019-01-25 03:00:00,12.0,10121.0
2019-01-25 04:00:00,13.0,10027.0
2019-01-25 05:00:00,13.0,9943.0
2019-01-25 06:00:00,16.0,9719.0
2019-01-25 07:00:00,87.0,9443.0
2019-01-25 08:00:00,788.0,9118.0
2019-01-25 09:00:00,1913.0,9170.0
2019-01-25 10:00:00,2918.0,9426.0
2019-01-25 11:00:00,3463.0,9763.0
2019-01-25 12:00:00,3611.0,9643.0
2019-01-25 13:00:00,3543.0,9381.0
2019-01-25 14:00:00,3396.0,9090.0
2019-01-25 15:00:00,2904.0,8950.0
2019-01-25 16:00:00,1702.0,8870.0
2019-01-25 17:00:00,483.0,8906.0
2019-01-25 18:00:00,90.0,9006.0
2019-01-25 19:00:00,69.0,9069.0
2019-01-25 20:00:00,66.0,9101.0
2019-01-25 21:00:00,46.0,8852.0
2019-01-25 22:00:00,34.0,8530.0
2019-01-25 23:00:00,25.0,8220.0
2019-01-26 00:00:00,22.0,7635.0
2019-01-26 01:00:00,21.0,7026.0
2019-01-26 02:00:00,19.0,6327.0
2019-01-26 03:00:00,19.0,5629.0
2019-01-26 04:00:00,20.0,4973.0
2019-01-26 05:00:00,19.0,4446.0
2019-01-26 06:00:00,20.0,3976.0
2019-01-26 07:00:00,127.0,3547.0
2019-01-26 08:00:00,967.0,3169.0
2019-01-26 09:00:00,2257.0,2844.0
2019-01-26 10:00:00,3351.0,2627.0
2019-01-26 11:00:00,3996.0,2513.0
2019-01-26 12:00:00,4206.0,2522.0
2019-01-26 13:00:00,4152.0,2627.0
2019-01-26 14:00:00,3892.0,2799.0
2019-01-26 15:00:00,3251.0,3090.0
2019-01-26 16:00:00,1898.0,3610.0
2019-01-26 17:00:00,609.0,4431.0
2019-01-26 18:00:00,170.0,5345.0
2019-01-26 19:00:00,84.0,6226.0
2019-01-26 20:00:00,76.0,7174.0
2019-01-26 21:00:00,53.0,8010.0
2019-01-26 22:00:00,43.0,8714.0
2019-01-26 23:00:00,32.0,9453.0
2019-01-27 00:00:00,21.0,9955.0
2019-01-27 01:00:00,18.0,10215.0
